id,BeatsPerMinute
613689,122.5
613690,118.68
613691,119.44
613692,119.15
613693,118.66
613694,118.62
613695,118.45
613696,118.58
613697,118.15
613698,119.0
613699,122.79
613700,118.36
613701,119.21
613702,118.97
613703,119.05
613704,119.13
613705,119.42
613706,118.85
613707,118.38
613708,119.05
613709,119.29
613710,119.19
613711,119.13
613712,119.02
613713,118.76
613714,119.04
613715,119.24
613716,118.67
613717,118.71
613718,118.69
613719,119.33
613720,119.11
613721,118.9
613722,119.12
613723,119.15
613724,119.06
613725,119.1
613726,117.83
613727,118.49
613728,118.8
613729,118.8
613730,118.8
613731,119.53
613732,118.92
613733,118.84
613734,118.68
613735,118.76
613736,118.65
613737,119.0
613738,118.75
613739,118.73
613740,118.81
613741,119.71
613742,121.02
613743,119.48
613744,118.96
613745,118.61
613746,119.08
613747,118.75
613748,118.69
613749,119.16
613750,118.99
613751,119.15
613752,118.96
613753,118.86
613754,118.91
613755,118.94
613756,118.99
613757,119.1
613758,118.69
613759,119.07
613760,118.72
613761,119.11
613762,118.78
613763,119.0
613764,119.27
613765,119.02
613766,119.02
613767,118.98
613768,118.82
613769,118.8
613770,119.0
613771,118.75
613772,119.05
613773,120.98
613774,119.32
613775,118.58
613776,118.72
613777,119.0
613778,119.07
613779,118.69
613780,119.07
613781,118.49
613782,119.23
613783,119.12
613784,118.91
613785,118.85
613786,118.93
613787,119.5
613788,119.02
613789,118.67
613790,119.02
613791,119.23
613792,119.33
613793,119.3
613794,118.81
613795,119.05
613796,118.86
613797,121.31
613798,119.19
613799,119.19
613800,119.37
613801,119.04
613802,118.71
613803,119.23
613804,119.14
613805,119.2
613806,119.12
613807,119.23
613808,118.79
613809,119.34
613810,118.96
613811,118.56
613812,118.46
613813,119.1
613814,117.89
613815,118.95
613816,119.07
613817,118.67
613818,118.96
613819,119.06
613820,118.63
613821,118.38
613822,118.77
613823,118.97
613824,119.43
613825,118.29
613826,118.9
613827,119.19
613828,118.63
613829,118.93
613830,118.83
613831,118.86
613832,119.4
613833,118.67
613834,118.5
613835,118.81
613836,119.13
613837,118.91
613838,118.98
613839,119.03
613840,118.78
613841,118.39
613842,118.91
613843,118.88
613844,118.82
613845,119.08
613846,118.62
613847,118.64
613848,118.91
613849,118.96
613850,118.77
613851,119.02
613852,118.92
613853,119.16
613854,119.16
613855,119.34
613856,119.07
613857,118.58
613858,118.97
613859,119.0
613860,118.24
613861,118.98
613862,119.3
613863,118.87
613864,119.23
613865,118.67
613866,118.53
613867,118.94
613868,119.49
613869,118.38
613870,119.15
613871,118.57
613872,118.76
613873,118.93
613874,119.01
613875,118.84
613876,119.19
613877,122.36
613878,119.15
613879,119.45
613880,118.66
613881,118.88
613882,118.87
613883,119.0
613884,118.95
613885,118.95
613886,118.48
613887,118.91
613888,119.29
613889,119.03
613890,119.08
613891,118.94
613892,118.5
613893,118.96
613894,118.87
613895,119.02
613896,119.02
613897,119.13
613898,118.96
613899,119.07
613900,118.95
613901,118.6
613902,118.61
613903,118.79
613904,118.87
613905,119.14
613906,119.18
613907,119.03
613908,118.96
613909,118.91
613910,118.9
613911,118.91
613912,119.69
613913,119.24
613914,118.89
613915,119.03
613916,119.25
613917,118.9
613918,118.71
613919,120.16
613920,118.48
613921,118.65
613922,118.72
613923,118.87
613924,119.13
613925,119.03
613926,119.1
613927,118.75
613928,119.11
613929,119.37
613930,118.87
613931,119.11
613932,119.07
613933,119.72
613934,118.97
613935,119.15
613936,118.68
613937,119.24
613938,118.9
613939,120.29
613940,119.34
613941,118.8
613942,123.19
613943,119.01
613944,119.17
613945,119.07
613946,118.84
613947,118.95
613948,118.66
613949,118.91
613950,118.81
613951,118.97
613952,118.93
613953,119.04
613954,118.89
613955,118.46
613956,118.8
613957,118.98
613958,118.88
613959,119.06
613960,118.41
613961,118.55
613962,118.87
613963,119.13
613964,118.91
613965,119.05
613966,119.3
613967,119.05
613968,119.23
613969,121.06
613970,119.32
613971,119.01
613972,118.94
613973,119.24
613974,118.73
613975,118.48
613976,119.31
613977,119.32
613978,123.55
613979,118.87
613980,119.41
613981,119.02
613982,120.17
613983,119.06
613984,118.5
613985,118.74
613986,119.03
613987,119.17
613988,119.32
613989,118.66
613990,118.95
613991,118.63
613992,118.95
613993,118.81
613994,119.02
613995,118.91
613996,119.23
613997,118.86
613998,119.05
613999,118.9
614000,119.15
614001,119.04
614002,119.17
614003,123.51
614004,119.51
614005,118.97
614006,118.18
614007,118.93
614008,118.71
614009,118.81
614010,118.6
614011,118.72
614012,119.02
614013,119.24
614014,118.42
614015,118.64
614016,119.3
614017,119.18
614018,118.81
614019,119.12
614020,119.07
614021,118.79
614022,118.98
614023,118.38
614024,119.1
614025,118.88
614026,119.15
614027,118.67
614028,119.63
614029,119.13
614030,118.91
614031,118.88
614032,118.98
614033,118.68
614034,119.04
614035,119.07
614036,118.59
614037,119.2
614038,119.1
614039,117.6
614040,118.77
614041,118.98
614042,119.03
614043,118.53
614044,118.89
614045,118.88
614046,118.48
614047,118.84
614048,118.95
614049,118.82
614050,118.71
614051,119.06
614052,119.22
614053,118.92
614054,118.95
614055,122.01
614056,119.37
614057,118.97
614058,119.65
614059,118.7
614060,118.97
614061,118.62
614062,118.72
614063,118.64
614064,118.88
614065,118.98
614066,118.87
614067,119.18
614068,118.48
614069,118.69
614070,118.79
614071,119.15
614072,119.19
614073,118.0
614074,119.06
614075,119.22
614076,118.78
614077,119.42
614078,118.99
614079,118.67
614080,118.81
614081,118.7
614082,119.07
614083,119.4
614084,118.66
614085,118.99
614086,118.76
614087,119.01
614088,119.08
614089,119.02
614090,118.72
614091,118.59
614092,118.44
614093,118.76
614094,119.1
614095,118.83
614096,119.11
614097,119.01
614098,119.2
614099,118.94
614100,118.84
614101,118.91
614102,119.32
614103,119.09
614104,119.0
614105,119.39
614106,118.79
614107,119.24
614108,119.02
614109,119.03
614110,119.01
614111,118.66
614112,119.2
614113,118.56
614114,119.13
614115,119.23
614116,118.69
614117,118.63
614118,119.02
614119,118.82
614120,119.07
614121,118.58
614122,119.06
614123,119.05
614124,118.96
614125,118.71
614126,118.8
614127,119.04
614128,119.16
614129,118.68
614130,118.84
614131,118.88
614132,118.89
614133,118.89
614134,119.17
614135,119.03
614136,118.67
614137,118.89
614138,118.62
614139,119.13
614140,118.62
614141,118.64
614142,118.99
614143,119.21
614144,119.09
614145,118.8
614146,119.08
614147,119.07
614148,118.97
614149,119.21
614150,119.15
614151,118.94
614152,118.94
614153,118.58
614154,118.86
614155,119.18
614156,118.96
614157,118.98
614158,118.7
614159,118.94
614160,118.88
614161,118.91
614162,118.8
614163,119.2
614164,119.01
614165,118.68
614166,118.93
614167,119.05
614168,118.93
614169,119.1
614170,118.93
614171,119.06
614172,119.0
614173,119.54
614174,118.63
614175,119.77
614176,118.85
614177,119.06
614178,119.25
614179,119.29
614180,118.76
614181,118.8
614182,118.81
614183,119.2
614184,119.46
614185,118.77
614186,118.81
614187,119.06
614188,119.01
614189,119.08
614190,118.59
614191,119.1
614192,119.32
614193,118.97
614194,118.09
614195,118.83
614196,118.91
614197,118.91
614198,119.13
614199,119.05
614200,119.02
614201,119.02
614202,118.74
614203,118.92
614204,118.95
614205,118.85
614206,119.37
614207,118.66
614208,119.06
614209,119.12
614210,118.88
614211,118.88
614212,118.86
614213,119.25
614214,118.81
614215,119.39
614216,119.72
614217,118.89
614218,118.94
614219,119.31
614220,119.05
614221,118.8
614222,119.07
614223,118.61
614224,119.06
614225,118.77
614226,119.18
614227,119.26
614228,118.97
614229,119.11
614230,118.83
614231,119.33
614232,118.68
614233,118.35
614234,119.24
614235,119.08
614236,118.91
614237,119.23
614238,118.62
614239,119.11
614240,119.18
614241,119.14
614242,122.33
614243,118.36
614244,119.08
614245,118.89
614246,118.89
614247,119.17
614248,118.91
614249,119.2
614250,118.75
614251,119.2
614252,119.15
614253,118.53
614254,119.19
614255,118.58
614256,118.76
614257,118.83
614258,118.47
614259,118.92
614260,118.47
614261,118.58
614262,119.0
614263,118.9
614264,119.26
614265,118.97
614266,118.68
614267,118.84
614268,118.89
614269,119.53
614270,118.91
614271,119.18
614272,119.37
614273,118.85
614274,118.42
614275,119.04
614276,118.51
614277,118.44
614278,118.6
614279,119.12
614280,118.44
614281,118.28
614282,119.04
614283,119.11
614284,119.21
614285,118.38
614286,118.93
614287,119.23
614288,119.07
614289,118.82
614290,118.69
614291,118.99
614292,119.11
614293,119.32
614294,119.02
614295,119.19
614296,118.91
614297,118.8
614298,118.77
614299,118.86
614300,118.64
614301,119.06
614302,118.3
614303,121.24
614304,119.35
614305,119.13
614306,118.84
614307,119.41
614308,123.15
614309,118.84
614310,119.02
614311,118.79
614312,119.11
614313,119.49
614314,118.8
614315,119.05
614316,119.03
614317,118.95
614318,118.53
614319,119.21
614320,118.68
614321,119.09
614322,118.9
614323,118.99
614324,119.6
614325,118.94
614326,118.67
614327,118.98
614328,118.39
614329,119.29
614330,118.72
614331,118.81
614332,118.81
614333,118.81
614334,119.17
614335,118.57
614336,118.83
614337,119.27
614338,118.85
614339,118.66
614340,119.4
614341,119.09
614342,118.76
614343,119.39
614344,118.92
614345,118.84
614346,119.3
614347,119.37
614348,118.88
614349,119.3
614350,119.22
614351,118.89
614352,119.13
614353,119.18
614354,118.86
614355,119.03
614356,119.04
614357,118.73
614358,118.76
614359,118.9
614360,118.48
614361,118.57
614362,119.01
614363,118.69
614364,118.99
614365,119.26
614366,118.93
614367,118.19
614368,118.96
614369,119.08
614370,119.32
614371,118.92
614372,118.11
614373,119.02
614374,119.04
614375,122.41
614376,119.32
614377,119.08
614378,118.62
614379,118.93
614380,119.1
614381,119.13
614382,118.64
614383,119.29
614384,118.57
614385,118.83
614386,118.67
614387,119.13
614388,119.01
614389,118.9
614390,118.8
614391,118.79
614392,119.06
614393,118.84
614394,118.62
614395,119.09
614396,118.1
614397,119.03
614398,119.2
614399,121.41
614400,119.1
614401,118.92
614402,119.08
614403,118.79
614404,118.91
614405,118.68
614406,119.16
614407,118.91
614408,118.78
614409,118.55
614410,118.66
614411,119.12
614412,119.22
614413,119.05
614414,118.83
614415,119.14
614416,119.03
614417,118.78
614418,122.78
614419,118.81
614420,118.84
614421,119.08
614422,118.93
614423,119.16
614424,118.93
614425,119.14
614426,119.5
614427,119.06
614428,118.95
614429,119.21
614430,118.85
614431,119.02
614432,118.96
614433,118.96
614434,119.36
614435,118.59
614436,117.67
614437,119.36
614438,119.22
614439,118.97
614440,118.87
614441,119.06
614442,119.07
614443,119.07
614444,118.94
614445,118.6
614446,119.17
614447,118.56
614448,118.58
614449,118.83
614450,119.06
614451,118.99
614452,118.93
614453,119.25
614454,118.95
614455,119.03
614456,119.06
614457,119.09
614458,119.26
614459,118.94
614460,119.02
614461,119.2
614462,118.41
614463,119.27
614464,118.72
614465,119.12
614466,118.84
614467,118.89
614468,118.79
614469,119.21
614470,118.92
614471,118.86
614472,118.47
614473,119.25
614474,119.07
614475,119.05
614476,118.91
614477,118.7
614478,118.94
614479,119.45
614480,119.53
614481,118.75
614482,119.25
614483,119.22
614484,118.59
614485,118.98
614486,121.21
614487,118.61
614488,118.79
614489,118.52
614490,119.07
614491,119.07
614492,118.56
614493,118.24
614494,118.86
614495,119.0
614496,118.68
614497,118.94
614498,118.64
614499,118.9
614500,118.86
614501,118.86
614502,118.87
614503,118.75
614504,118.89
614505,119.04
614506,118.53
614507,119.13
614508,119.06
614509,118.57
614510,118.98
614511,119.43
614512,118.68
614513,119.05
614514,118.88
614515,118.87
614516,118.61
614517,118.93
614518,118.7
614519,118.82
614520,119.1
614521,118.75
614522,119.13
614523,119.13
614524,118.8
614525,118.88
614526,118.93
614527,119.1
614528,122.46
614529,119.28
614530,119.08
614531,119.17
614532,118.74
614533,119.24
614534,119.21
614535,118.86
614536,118.7
614537,118.74
614538,118.67
614539,118.24
614540,119.6
614541,119.17
614542,118.94
614543,119.13
614544,119.18
614545,118.78
614546,118.65
614547,118.26
614548,118.84
614549,118.87
614550,118.86
614551,118.51
614552,119.0
614553,119.02
614554,119.13
614555,119.02
614556,119.22
614557,119.06
614558,119.57
614559,118.42
614560,119.09
614561,119.21
614562,119.1
614563,118.91
614564,118.58
614565,118.63
614566,118.7
614567,118.97
614568,119.36
614569,118.53
614570,119.05
614571,118.99
614572,119.23
614573,118.8
614574,118.81
614575,118.82
614576,118.57
614577,119.14
614578,118.78
614579,118.9
614580,118.58
614581,119.23
614582,119.15
614583,119.58
614584,118.81
614585,118.28
614586,118.54
614587,118.85
614588,118.99
614589,119.02
614590,119.16
614591,119.12
614592,119.1
614593,118.88
614594,118.96
614595,117.77
614596,118.75
614597,119.38
614598,119.06
614599,120.79
614600,119.06
614601,119.22
614602,118.59
614603,118.88
614604,119.01
614605,118.99
614606,119.09
614607,119.38
614608,118.02
614609,119.0
614610,119.2
614611,122.43
614612,119.04
614613,119.54
614614,118.98
614615,118.87
614616,119.16
614617,118.6
614618,119.09
614619,118.99
614620,118.97
614621,118.9
614622,118.87
614623,119.06
614624,119.58
614625,118.95
614626,118.99
614627,119.46
614628,119.28
614629,119.04
614630,118.62
614631,118.94
614632,118.79
614633,118.81
614634,118.74
614635,119.1
614636,118.44
614637,119.07
614638,118.91
614639,119.2
614640,119.32
614641,118.9
614642,119.61
614643,118.86
614644,118.83
614645,118.98
614646,118.56
614647,119.19
614648,119.21
614649,118.72
614650,119.04
614651,118.58
614652,118.67
614653,119.06
614654,120.81
614655,119.07
614656,121.62
614657,119.31
614658,118.36
614659,118.71
614660,119.2
614661,118.93
614662,119.3
614663,118.86
614664,118.74
614665,121.68
614666,118.81
614667,119.05
614668,119.12
614669,118.58
614670,119.21
614671,119.02
614672,119.16
614673,119.28
614674,118.85
614675,118.87
614676,118.93
614677,118.93
614678,118.66
614679,119.04
614680,119.29
614681,119.03
614682,118.87
614683,119.48
614684,118.77
614685,118.81
614686,118.53
614687,119.03
614688,119.38
614689,119.32
614690,118.78
614691,121.58
614692,119.17
614693,118.77
614694,118.81
614695,118.81
614696,118.76
614697,118.93
614698,120.74
614699,118.85
614700,119.38
614701,119.27
614702,119.56
614703,119.01
614704,118.58
614705,119.02
614706,119.06
614707,120.51
614708,118.94
614709,118.57
614710,118.94
614711,118.72
614712,118.93
614713,118.74
614714,118.75
614715,118.87
614716,118.73
614717,118.71
614718,119.0
614719,119.13
614720,118.9
614721,118.79
614722,118.77
614723,119.25
614724,116.93
614725,118.98
614726,118.41
614727,118.89
614728,122.63
614729,119.23
614730,118.81
614731,118.86
614732,118.92
614733,118.79
614734,118.9
614735,118.42
614736,118.27
614737,118.95
614738,118.77
614739,118.69
614740,119.27
614741,119.17
614742,119.2
614743,118.86
614744,118.64
614745,119.18
614746,118.81
614747,118.49
614748,119.09
614749,118.91
614750,119.23
614751,118.61
614752,118.97
614753,118.86
614754,119.14
614755,118.89
614756,118.8
614757,118.45
614758,119.35
614759,119.07
614760,119.15
614761,119.14
614762,119.07
614763,119.17
614764,119.05
614765,118.96
614766,119.64
614767,119.16
614768,118.53
614769,118.95
614770,118.7
614771,118.96
614772,118.6
614773,118.71
614774,119.16
614775,118.75
614776,118.91
614777,118.88
614778,122.02
614779,118.93
614780,118.51
614781,119.13
614782,118.95
614783,119.23
614784,118.65
614785,118.61
614786,118.62
614787,119.15
614788,118.9
614789,119.1
614790,119.35
614791,118.78
614792,119.7
614793,118.85
614794,118.54
614795,119.14
614796,119.06
614797,118.67
614798,118.75
614799,119.04
614800,119.27
614801,118.91
614802,119.08
614803,118.25
614804,118.75
614805,119.06
614806,119.62
614807,118.94
614808,119.29
614809,119.71
614810,119.12
614811,118.7
614812,123.49
614813,118.97
614814,118.57
614815,119.02
614816,118.82
614817,118.92
614818,118.95
614819,118.94
614820,118.85
614821,118.75
614822,119.15
614823,118.85
614824,118.8
614825,118.86
614826,118.91
614827,119.21
614828,119.73
614829,118.91
614830,118.87
614831,119.04
614832,119.07
614833,118.85
614834,119.11
614835,118.94
614836,119.05
614837,119.28
614838,119.23
614839,122.15
614840,119.47
614841,119.18
614842,119.08
614843,119.21
614844,119.37
614845,119.16
614846,118.67
614847,119.01
614848,120.8
614849,118.53
614850,119.61
614851,119.28
614852,118.92
614853,119.16
614854,118.96
614855,119.19
614856,119.8
614857,118.81
614858,118.98
614859,118.5
614860,118.62
614861,118.92
614862,119.19
614863,118.98
614864,119.08
614865,118.85
614866,119.06
614867,118.6
614868,118.78
614869,118.94
614870,123.85
614871,118.65
614872,118.81
614873,119.15
614874,118.61
614875,121.08
614876,119.08
614877,118.84
614878,118.88
614879,118.68
614880,119.8
614881,118.7
614882,119.51
614883,119.27
614884,119.15
614885,119.17
614886,119.36
614887,119.03
614888,118.69
614889,118.99
614890,119.02
614891,118.95
614892,118.87
614893,119.0
614894,122.17
614895,119.1
614896,121.06
614897,119.19
614898,119.16
614899,118.82
614900,117.5
614901,119.32
614902,118.58
614903,118.88
614904,118.9
614905,118.98
614906,119.54
614907,118.86
614908,119.25
614909,118.69
614910,119.18
614911,118.97
614912,118.9
614913,119.02
614914,118.57
614915,118.5
614916,119.16
614917,118.9
614918,119.14
614919,119.03
614920,118.4
614921,118.78
614922,118.75
614923,118.59
614924,119.16
614925,119.12
614926,118.21
614927,118.82
614928,118.92
